Counter,First Element,Last Element,Time Elapsed,Queue Size
82800,21901,22000,0.0045739,0
82900,22001,22100,0.0042976,0
83000,22101,22200,0.0044708,0
83100,22201,22300,0.0045881,0
83200,22301,22400,0.0044117,0
83300,22401,22500,0.0043537,0
83400,22501,22600,0.0043904,0
83500,22601,22700,0.0046144,0
83600,22701,22800,0.0044706,0
83700,22801,22900,0.0043966,0
83800,22901,23000,0.0043617,0
83900,23001,23100,0.0046155,0
84000,23101,23200,0.0043143,0
84100,23201,23300,0.0043723,0
84200,23301,23400,0.0044517,0
84300,23401,23500,0.0044425,0
84400,23501,23600,0.0044075,0
84500,23601,23700,0.0044506,0
84600,23701,23800,0.004439,0
84700,23801,23900,0.0044986,0
84800,23901,24000,0.004458,0
84900,24001,24100,0.0043529,0
85000,24101,24200,0.0045193,0
85100,24201,24300,0.0046362,0
85200,24301,24400,0.0041396,0
85300,24401,24500,0.004486,0
85400,24501,24600,0.0045121,0
85500,24601,24700,0.0043595,0
85600,24701,24800,0.004448,0
85700,24801,24900,0.0045528,0
85800,24901,25000,0.0044796,0
85900,25001,25100,0.0044628,0
86000,25101,25200,0.0044584,0
86100,25201,25300,0.0044747,0
86200,25301,25400,0.0044836,0
86300,25401,25500,0.0043842,0
86400,25501,25600,0.0043754,0
86500,25601,25700,0.0043843,0
86600,25701,25800,0.0045913,0
86700,25801,25900,0.0042133,0
86800,25901,26000,0.0046263,0
86900,26001,26100,0.0045653,0
87000,26101,26200,0.0043831,0
87100,26201,26300,0.0044297,0
87200,26301,26400,0.0044332,0
87300,26401,26500,0.0046333,0
87400,26501,26600,0.0043428,0
87500,26601,26700,0.0043759,0
87600,26701,26800,0.0044679,0
87700,26801,26900,0.0046381,0
87800,26901,27000,0.0043327,0
87900,27001,27100,0.0044352,0
88000,27101,27200,0.0044387,0
88100,27201,27300,0.0046843,0
88200,27301,27400,0.0044467,0
88300,27401,27500,0.0044968,0
88400,27501,27600,0.004457,0
88500,27601,27700,0.0043117,0
88600,27701,27800,0.0044901,0
88700,27801,27900,0.0043621,0
88800,27901,28000,0.0046642,0
88900,28001,28100,0.0044495,0
89000,28101,28200,0.0044002,0
89100,28201,28300,0.0043198,0
89200,28301,28400,0.0047104,0
89300,28401,28500,0.0042638,0
89400,28501,28600,0.0045365,0
89500,28601,28700,0.0045201,0
89600,28701,28800,0.004223,0
89700,28801,28900,0.0045008,0
89800,28901,29000,0.0044313,0
89900,29001,29100,0.0046728,0
90000,29101,29200,0.0041936,0
90100,29201,29300,0.0044991,0
90200,29301,29400,0.0043459,0
90300,29401,29500,0.0046499,0
90400,29501,29600,0.0042085,0
,,,0.004426166,
